"day","month","year","date","temp","cumDay","yearNumber"
1,10,1983,"01-10-1983",22.4,274,"125"
2,10,1983,"02-10-1983",30.2,275,"125"
3,10,1983,"03-10-1983",17.2,276,"125"
4,10,1983,"04-10-1983",18.7,277,"125"
5,10,1983,"05-10-1983",15.9,278,"125"
6,10,1983,"06-10-1983",15.8,279,"125"
7,10,1983,"07-10-1983",18.9,280,"125"
8,10,1983,"08-10-1983",21.2,281,"125"
9,10,1983,"09-10-1983",22.4,282,"125"
10,10,1983,"10-10-1983",21.6,283,"125"
11,10,1983,"11-10-1983",19.3,284,"125"
12,10,1983,"12-10-1983",21.3,285,"125"
13,10,1983,"13-10-1983",22.2,286,"125"
14,10,1983,"14-10-1983",20.8,287,"125"
15,10,1983,"15-10-1983",20.4,288,"125"
16,10,1983,"16-10-1983",25.1,289,"125"
17,10,1983,"17-10-1983",24.2,290,"125"
18,10,1983,"18-10-1983",22,291,"125"
19,10,1983,"19-10-1983",22.6,292,"125"
20,10,1983,"20-10-1983",19,293,"125"
21,10,1983,"21-10-1983",22.2,294,"125"
22,10,1983,"22-10-1983",20,295,"125"
23,10,1983,"23-10-1983",21.5,296,"125"
24,10,1983,"24-10-1983",19.7,297,"125"
25,10,1983,"25-10-1983",24.5,298,"125"
26,10,1983,"26-10-1983",22.7,299,"125"
27,10,1983,"27-10-1983",23.8,300,"125"
28,10,1983,"28-10-1983",27.6,301,"125"
29,10,1983,"29-10-1983",18.7,302,"125"
30,10,1983,"30-10-1983",20.4,303,"125"
31,10,1983,"31-10-1983",19.3,304,"125"
1,11,1983,"01-11-1983",19.6,305,"125"
2,11,1983,"02-11-1983",23,306,"125"
3,11,1983,"03-11-1983",30.3,307,"125"
4,11,1983,"04-11-1983",24.4,308,"125"
5,11,1983,"05-11-1983",23,309,"125"
6,11,1983,"06-11-1983",23,310,"125"
7,11,1983,"07-11-1983",26,311,"125"
8,11,1983,"08-11-1983",29.6,312,"125"
9,11,1983,"09-11-1983",28.4,313,"125"
10,11,1983,"10-11-1983",22.1,314,"125"
11,11,1983,"11-11-1983",21,315,"125"
12,11,1983,"12-11-1983",24.3,316,"125"
13,11,1983,"13-11-1983",23.3,317,"125"
14,11,1983,"14-11-1983",26.1,318,"125"
15,11,1983,"15-11-1983",28.2,319,"125"
16,11,1983,"16-11-1983",24.6,320,"125"
17,11,1983,"17-11-1983",19.5,321,"125"
18,11,1983,"18-11-1983",21.2,322,"125"
19,11,1983,"19-11-1983",20.3,323,"125"
20,11,1983,"20-11-1983",21.6,324,"125"
21,11,1983,"21-11-1983",22.1,325,"125"
22,11,1983,"22-11-1983",22.7,326,"125"
23,11,1983,"23-11-1983",23,327,"125"
24,11,1983,"24-11-1983",24.3,328,"125"
25,11,1983,"25-11-1983",22.8,329,"125"
26,11,1983,"26-11-1983",22.8,330,"125"
27,11,1983,"27-11-1983",23.5,331,"125"
28,11,1983,"28-11-1983",22.2,332,"125"
29,11,1983,"29-11-1983",22.6,333,"125"
30,11,1983,"30-11-1983",24.8,334,"125"
1,12,1983,"01-12-1983",19.7,335,"125"
2,12,1983,"02-12-1983",20.6,336,"125"
3,12,1983,"03-12-1983",21.2,337,"125"
4,12,1983,"04-12-1983",22.5,338,"125"
5,12,1983,"05-12-1983",23.1,339,"125"
6,12,1983,"06-12-1983",24,340,"125"
7,12,1983,"07-12-1983",28.2,341,"125"
8,12,1983,"08-12-1983",21.4,342,"125"
9,12,1983,"09-12-1983",22.4,343,"125"
10,12,1983,"10-12-1983",22.4,344,"125"
11,12,1983,"11-12-1983",22,345,"125"
12,12,1983,"12-12-1983",24.7,346,"125"
13,12,1983,"13-12-1983",30.6,347,"125"
14,12,1983,"14-12-1983",25.8,348,"125"
15,12,1983,"15-12-1983",26,349,"125"
16,12,1983,"16-12-1983",23.6,350,"125"
17,12,1983,"17-12-1983",23.6,351,"125"
18,12,1983,"18-12-1983",22.6,352,"125"
19,12,1983,"19-12-1983",25.5,353,"125"
20,12,1983,"20-12-1983",26.4,354,"125"
21,12,1983,"21-12-1983",35,355,"125"
22,12,1983,"22-12-1983",26.6,356,"125"
23,12,1983,"23-12-1983",26.5,357,"125"
24,12,1983,"24-12-1983",31.3,358,"125"
25,12,1983,"25-12-1983",37.9,359,"125"
26,12,1983,"26-12-1983",25,360,"125"
27,12,1983,"27-12-1983",22.7,361,"125"
28,12,1983,"28-12-1983",19.4,362,"125"
29,12,1983,"29-12-1983",23.8,363,"125"
30,12,1983,"30-12-1983",26.2,364,"125"
31,12,1983,"31-12-1983",25.4,365,"125"
1,1,1984,"01-01-1984",25.4,1,"126"
2,1,1984,"02-01-1984",26.3,2,"126"
3,1,1984,"03-01-1984",32.8,3,"126"
4,1,1984,"04-01-1984",23.7,4,"126"
5,1,1984,"05-01-1984",22.2,5,"126"
6,1,1984,"06-01-1984",24.5,6,"126"
7,1,1984,"07-01-1984",26.1,7,"126"
8,1,1984,"08-01-1984",27,8,"126"
9,1,1984,"09-01-1984",27.1,9,"126"
10,1,1984,"10-01-1984",26.5,10,"126"
11,1,1984,"11-01-1984",24.8,11,"126"
12,1,1984,"12-01-1984",25.9,12,"126"
13,1,1984,"13-01-1984",23.8,13,"126"
14,1,1984,"14-01-1984",23.3,14,"126"
15,1,1984,"15-01-1984",21.5,15,"126"
16,1,1984,"16-01-1984",24.2,16,"126"
17,1,1984,"17-01-1984",26.7,17,"126"
18,1,1984,"18-01-1984",24,18,"126"
19,1,1984,"19-01-1984",24,19,"126"
20,1,1984,"20-01-1984",25.3,20,"126"
21,1,1984,"21-01-1984",25.3,21,"126"
22,1,1984,"22-01-1984",24.8,22,"126"
23,1,1984,"23-01-1984",24,23,"126"
24,1,1984,"24-01-1984",27.2,24,"126"
25,1,1984,"25-01-1984",36.3,25,"126"
26,1,1984,"26-01-1984",28.5,26,"126"
27,1,1984,"27-01-1984",22.8,27,"126"
28,1,1984,"28-01-1984",23.7,28,"126"
29,1,1984,"29-01-1984",23,29,"126"
30,1,1984,"30-01-1984",27.2,30,"126"
31,1,1984,"31-01-1984",24,31,"126"
1,2,1984,"01-02-1984",23.5,32,"126"
2,2,1984,"02-02-1984",23.8,33,"126"
3,2,1984,"03-02-1984",27.5,34,"126"
4,2,1984,"04-02-1984",32.8,35,"126"
5,2,1984,"05-02-1984",29.9,36,"126"
6,2,1984,"06-02-1984",26.5,37,"126"
7,2,1984,"07-02-1984",26.3,38,"126"
8,2,1984,"08-02-1984",23.3,39,"126"
9,2,1984,"09-02-1984",25.1,40,"126"
10,2,1984,"10-02-1984",23.1,41,"126"
11,2,1984,"11-02-1984",25.2,42,"126"
12,2,1984,"12-02-1984",35,43,"126"
13,2,1984,"13-02-1984",35.9,44,"126"
14,2,1984,"14-02-1984",27,45,"126"
15,2,1984,"15-02-1984",26.6,46,"126"
16,2,1984,"16-02-1984",28.2,47,"126"
17,2,1984,"17-02-1984",27.2,48,"126"
18,2,1984,"18-02-1984",24.8,49,"126"
19,2,1984,"19-02-1984",26.2,50,"126"
20,2,1984,"20-02-1984",26.7,51,"126"
21,2,1984,"21-02-1984",27.5,52,"126"
22,2,1984,"22-02-1984",24.8,53,"126"
23,2,1984,"23-02-1984",26.6,54,"126"
24,2,1984,"24-02-1984",26.22,55,"126"
25,2,1984,"25-02-1984",22.8,56,"126"
26,2,1984,"26-02-1984",25,57,"126"
27,2,1984,"27-02-1984",27.4,58,"126"
28,2,1984,"28-02-1984",28,59,"126"
1,3,1984,"01-03-1984",23.1,60,"126"
2,3,1984,"02-03-1984",21,61,"126"
3,3,1984,"03-03-1984",23,62,"126"
4,3,1984,"04-03-1984",24.2,63,"126"
5,3,1984,"05-03-1984",24.6,64,"126"
6,3,1984,"06-03-1984",24.8,65,"126"
7,3,1984,"07-03-1984",27.2,66,"126"
8,3,1984,"08-03-1984",20.4,67,"126"
9,3,1984,"09-03-1984",22.2,68,"126"
10,3,1984,"10-03-1984",22.5,69,"126"
11,3,1984,"11-03-1984",26.1,70,"126"
12,3,1984,"12-03-1984",26.5,71,"126"
13,3,1984,"13-03-1984",28.4,72,"126"
14,3,1984,"14-03-1984",26.7,73,"126"
15,3,1984,"15-03-1984",26.8,74,"126"
16,3,1984,"16-03-1984",23.7,75,"126"
17,3,1984,"17-03-1984",23.8,76,"126"
18,3,1984,"18-03-1984",26.1,77,"126"
19,3,1984,"19-03-1984",25,78,"126"
20,3,1984,"20-03-1984",21.2,79,"126"
21,3,1984,"21-03-1984",23.7,80,"126"
22,3,1984,"22-03-1984",23.2,81,"126"
23,3,1984,"23-03-1984",23,82,"126"
24,3,1984,"24-03-1984",22.6,83,"126"
25,3,1984,"25-03-1984",25.7,84,"126"
26,3,1984,"26-03-1984",25.1,85,"126"
27,3,1984,"27-03-1984",23,86,"126"
28,3,1984,"28-03-1984",18.9,87,"126"
29,3,1984,"29-03-1984",21.4,88,"126"
30,3,1984,"30-03-1984",25.4,89,"126"
31,3,1984,"31-03-1984",25.3,90,"126"
1,4,1984,"01-04-1984",23.8,91,"126"
2,4,1984,"02-04-1984",24.3,92,"126"
3,4,1984,"03-04-1984",25.2,93,"126"
4,4,1984,"04-04-1984",21.1,94,"126"
5,4,1984,"05-04-1984",23.8,95,"126"
6,4,1984,"06-04-1984",24.7,96,"126"
7,4,1984,"07-04-1984",24,97,"126"
8,4,1984,"08-04-1984",19.3,98,"126"
9,4,1984,"09-04-1984",20.4,99,"126"
10,4,1984,"10-04-1984",22.3,100,"126"
11,4,1984,"11-04-1984",22.6,101,"126"
12,4,1984,"12-04-1984",22.5,102,"126"
13,4,1984,"13-04-1984",20,103,"126"
14,4,1984,"14-04-1984",22.5,104,"126"
15,4,1984,"15-04-1984",22.9,105,"126"
16,4,1984,"16-04-1984",23,106,"126"
17,4,1984,"17-04-1984",28.5,107,"126"
18,4,1984,"18-04-1984",26.6,108,"126"
19,4,1984,"19-04-1984",26.63,109,"126"
20,4,1984,"20-04-1984",20.4,110,"126"
21,4,1984,"21-04-1984",22.6,111,"126"
22,4,1984,"22-04-1984",23.8,112,"126"
23,4,1984,"23-04-1984",23.6,113,"126"
24,4,1984,"24-04-1984",23.4,114,"126"
25,4,1984,"25-04-1984",21.7,115,"126"
26,4,1984,"26-04-1984",21.8,116,"126"
27,4,1984,"27-04-1984",23.2,117,"126"
28,4,1984,"28-04-1984",21.1,118,"126"
29,4,1984,"29-04-1984",19.6,119,"126"
30,4,1984,"30-04-1984",23,120,"126"
1,5,1984,"01-05-1984",22,121,"126"
2,5,1984,"02-05-1984",21.7,122,"126"
3,5,1984,"03-05-1984",23.5,123,"126"
4,5,1984,"04-05-1984",22.2,124,"126"
5,5,1984,"05-05-1984",22.5,125,"126"
6,5,1984,"06-05-1984",16.4,126,"126"
7,5,1984,"07-05-1984",12.9,127,"126"
8,5,1984,"08-05-1984",17,128,"126"
9,5,1984,"09-05-1984",17.2,129,"126"
10,5,1984,"10-05-1984",20.1,130,"126"
11,5,1984,"11-05-1984",19.6,131,"126"
12,5,1984,"12-05-1984",23,132,"126"
13,5,1984,"13-05-1984",20.7,133,"126"
14,5,1984,"14-05-1984",21.4,134,"126"
15,5,1984,"15-05-1984",20.6,135,"126"
16,5,1984,"16-05-1984",20.9,136,"126"
17,5,1984,"17-05-1984",21.4,137,"126"
18,5,1984,"18-05-1984",20.4,138,"126"
19,5,1984,"19-05-1984",21.6,139,"126"
20,5,1984,"20-05-1984",20.5,140,"126"
21,5,1984,"21-05-1984",18.8,141,"126"
22,5,1984,"22-05-1984",19,142,"126"
23,5,1984,"23-05-1984",20.8,143,"126"
24,5,1984,"24-05-1984",18.7,144,"126"
25,5,1984,"25-05-1984",19.5,145,"126"
26,5,1984,"26-05-1984",19,146,"126"
27,5,1984,"27-05-1984",20.5,147,"126"
28,5,1984,"28-05-1984",19.4,148,"126"
29,5,1984,"29-05-1984",19.9,149,"126"
30,5,1984,"30-05-1984",18.7,150,"126"
31,5,1984,"31-05-1984",19.5,151,"126"
1,6,1984,"01-06-1984",22.2,152,"126"
2,6,1984,"02-06-1984",18.3,153,"126"
3,6,1984,"03-06-1984",18.8,154,"126"
4,6,1984,"04-06-1984",19.3,155,"126"
5,6,1984,"05-06-1984",20.4,156,"126"
6,6,1984,"06-06-1984",20.7,157,"126"
7,6,1984,"07-06-1984",20.7,158,"126"
8,6,1984,"08-06-1984",22.3,159,"126"
9,6,1984,"09-06-1984",17.1,160,"126"
10,6,1984,"10-06-1984",14.9,161,"126"
11,6,1984,"11-06-1984",17.2,162,"126"
12,6,1984,"12-06-1984",17.5,163,"126"
13,6,1984,"13-06-1984",17.8,164,"126"
14,6,1984,"14-06-1984",17.7,165,"126"
15,6,1984,"15-06-1984",19.6,166,"126"
16,6,1984,"16-06-1984",17.6,167,"126"
17,6,1984,"17-06-1984",18.9,168,"126"
18,6,1984,"18-06-1984",18.6,169,"126"
19,6,1984,"19-06-1984",16.5,170,"126"
20,6,1984,"20-06-1984",16.6,171,"126"
21,6,1984,"21-06-1984",17.5,172,"126"
22,6,1984,"22-06-1984",18,173,"126"
23,6,1984,"23-06-1984",19.3,174,"126"
24,6,1984,"24-06-1984",19.4,175,"126"
25,6,1984,"25-06-1984",19.8,176,"126"
26,6,1984,"26-06-1984",18,177,"126"
27,6,1984,"27-06-1984",16.9,178,"126"
28,6,1984,"28-06-1984",16.5,179,"126"
29,6,1984,"29-06-1984",16.4,180,"126"
30,6,1984,"30-06-1984",15.3,181,"126"
1,7,1984,"01-07-1984",17.2,182,"126"
2,7,1984,"02-07-1984",16.3,183,"126"
3,7,1984,"03-07-1984",9.6,184,"126"
4,7,1984,"04-07-1984",13,185,"126"
5,7,1984,"05-07-1984",15.5,186,"126"
6,7,1984,"06-07-1984",16.1,187,"126"
7,7,1984,"07-07-1984",13.8,188,"126"
8,7,1984,"08-07-1984",19.4,189,"126"
9,7,1984,"09-07-1984",15,190,"126"
10,7,1984,"10-07-1984",14.4,191,"126"
11,7,1984,"11-07-1984",18.5,192,"126"
12,7,1984,"12-07-1984",17.8,193,"126"
13,7,1984,"13-07-1984",16.6,194,"126"
14,7,1984,"14-07-1984",14.3,195,"126"
15,7,1984,"15-07-1984",14.8,196,"126"
16,7,1984,"16-07-1984",14.3,197,"126"
17,7,1984,"17-07-1984",16.4,198,"126"
18,7,1984,"18-07-1984",17.7,199,"126"
19,7,1984,"19-07-1984",18.3,200,"126"
20,7,1984,"20-07-1984",14.8,201,"126"
21,7,1984,"21-07-1984",16.5,202,"126"
22,7,1984,"22-07-1984",14.7,203,"126"
23,7,1984,"23-07-1984",19.2,204,"126"
24,7,1984,"24-07-1984",17.2,205,"126"
25,7,1984,"25-07-1984",14.8,206,"126"
26,7,1984,"26-07-1984",14.6,207,"126"
27,7,1984,"27-07-1984",17.9,208,"126"
28,7,1984,"28-07-1984",16.6,209,"126"
29,7,1984,"29-07-1984",17.2,210,"126"
30,7,1984,"30-07-1984",17.8,211,"126"
31,7,1984,"31-07-1984",19.8,212,"126"
1,8,1984,"01-08-1984",20.1,213,"126"
2,8,1984,"02-08-1984",19.2,214,"126"
3,8,1984,"03-08-1984",22.2,215,"126"
4,8,1984,"04-08-1984",20.6,216,"126"
5,8,1984,"05-08-1984",17,217,"126"
6,8,1984,"06-08-1984",17.6,218,"126"
7,8,1984,"07-08-1984",19.2,219,"126"
8,8,1984,"08-08-1984",21.3,220,"126"
9,8,1984,"09-08-1984",22,221,"126"
10,8,1984,"10-08-1984",18.7,222,"126"
11,8,1984,"11-08-1984",16.7,223,"126"
12,8,1984,"12-08-1984",18.2,224,"126"
13,8,1984,"13-08-1984",17.7,225,"126"
14,8,1984,"14-08-1984",17.2,226,"126"
15,8,1984,"15-08-1984",16.2,227,"126"
16,8,1984,"16-08-1984",17,228,"126"
17,8,1984,"17-08-1984",16.7,229,"126"
18,8,1984,"18-08-1984",20.2,230,"126"
19,8,1984,"19-08-1984",20.5,231,"126"
20,8,1984,"20-08-1984",17.3,232,"126"
21,8,1984,"21-08-1984",18.4,233,"126"
22,8,1984,"22-08-1984",20,234,"126"
23,8,1984,"23-08-1984",22.4,235,"126"
24,8,1984,"24-08-1984",21.2,236,"126"
25,8,1984,"25-08-1984",16.6,237,"126"
26,8,1984,"26-08-1984",21.2,238,"126"
27,8,1984,"27-08-1984",21.6,239,"126"
28,8,1984,"28-08-1984",16.6,240,"126"
29,8,1984,"29-08-1984",16.3,241,"126"
30,8,1984,"30-08-1984",17.2,242,"126"
31,8,1984,"31-08-1984",18.5,243,"126"
1,9,1984,"01-09-1984",21,244,"126"
2,9,1984,"02-09-1984",20.5,245,"126"
3,9,1984,"03-09-1984",22.3,246,"126"
4,9,1984,"04-09-1984",24.2,247,"126"
5,9,1984,"05-09-1984",17.4,248,"126"
6,9,1984,"06-09-1984",19.2,249,"126"
7,9,1984,"07-09-1984",22.5,250,"126"
8,9,1984,"08-09-1984",20.8,251,"126"
9,9,1984,"09-09-1984",20,252,"126"
10,9,1984,"10-09-1984",21.1,253,"126"
11,9,1984,"11-09-1984",21.2,254,"126"
12,9,1984,"12-09-1984",17,255,"126"
13,9,1984,"13-09-1984",18.2,256,"126"
14,9,1984,"14-09-1984",20.2,257,"126"
15,9,1984,"15-09-1984",18.7,258,"126"
16,9,1984,"16-09-1984",19.5,259,"126"
17,9,1984,"17-09-1984",18.6,260,"126"
18,9,1984,"18-09-1984",18.5,261,"126"
19,9,1984,"19-09-1984",18.9,262,"126"
20,9,1984,"20-09-1984",19.9,263,"126"
21,9,1984,"21-09-1984",22.2,264,"126"
22,9,1984,"22-09-1984",18.7,265,"126"
23,9,1984,"23-09-1984",19.1,266,"126"
24,9,1984,"24-09-1984",21.1,267,"126"
25,9,1984,"25-09-1984",20.5,268,"126"
26,9,1984,"26-09-1984",17.7,269,"126"
27,9,1984,"27-09-1984",20.2,270,"126"
28,9,1984,"28-09-1984",20.5,271,"126"
29,9,1984,"29-09-1984",14.1,272,"126"
30,9,1984,"30-09-1984",15.7,273,"126"
1,10,1984,"01-10-1984",17.4,274,"126"
2,10,1984,"02-10-1984",20.4,275,"126"
3,10,1984,"03-10-1984",20.2,276,"126"
4,10,1984,"04-10-1984",25.6,277,"126"
5,10,1984,"05-10-1984",20.4,278,"126"
6,10,1984,"06-10-1984",19.9,279,"126"
7,10,1984,"07-10-1984",21.1,280,"126"
8,10,1984,"08-10-1984",25.4,281,"126"
9,10,1984,"09-10-1984",31.4,282,"126"
10,10,1984,"10-10-1984",30.2,283,"126"
11,10,1984,"11-10-1984",20,284,"126"
12,10,1984,"12-10-1984",24.6,285,"126"
13,10,1984,"13-10-1984",30.7,286,"126"
14,10,1984,"14-10-1984",22.7,287,"126"
15,10,1984,"15-10-1984",23.2,288,"126"
16,10,1984,"16-10-1984",22.9,289,"126"
17,10,1984,"17-10-1984",19.6,290,"126"
18,10,1984,"18-10-1984",18,291,"126"
19,10,1984,"19-10-1984",19.2,292,"126"
20,10,1984,"20-10-1984",22.4,293,"126"
21,10,1984,"21-10-1984",19,294,"126"
22,10,1984,"22-10-1984",21.4,295,"126"
23,10,1984,"23-10-1984",21.2,296,"126"
24,10,1984,"24-10-1984",23.2,297,"126"
25,10,1984,"25-10-1984",23.8,298,"126"
26,10,1984,"26-10-1984",17.9,299,"126"
27,10,1984,"27-10-1984",20.7,300,"126"
28,10,1984,"28-10-1984",26.1,301,"126"
29,10,1984,"29-10-1984",18.3,302,"126"
30,10,1984,"30-10-1984",16.8,303,"126"
31,10,1984,"31-10-1984",18.4,304,"126"
1,11,1984,"01-11-1984",21.4,305,"126"
2,11,1984,"02-11-1984",21.8,306,"126"
3,11,1984,"03-11-1984",22.5,307,"126"
4,11,1984,"04-11-1984",22.8,308,"126"
5,11,1984,"05-11-1984",19.6,309,"126"
6,11,1984,"06-11-1984",22,310,"126"
7,11,1984,"07-11-1984",21.3,311,"126"
8,11,1984,"08-11-1984",23.3,312,"126"
9,11,1984,"09-11-1984",25.3,313,"126"
10,11,1984,"10-11-1984",24.6,314,"126"
11,11,1984,"11-11-1984",28.9,315,"126"
12,11,1984,"12-11-1984",26.7,316,"126"
13,11,1984,"13-11-1984",23.2,317,"126"
14,11,1984,"14-11-1984",24.3,318,"126"
15,11,1984,"15-11-1984",21.2,319,"126"
16,11,1984,"16-11-1984",21.2,320,"126"
17,11,1984,"17-11-1984",27,321,"126"
18,11,1984,"18-11-1984",25.1,322,"126"
19,11,1984,"19-11-1984",28.1,323,"126"
20,11,1984,"20-11-1984",32.7,324,"126"
21,11,1984,"21-11-1984",34.5,325,"126"
22,11,1984,"22-11-1984",27.7,326,"126"
23,11,1984,"23-11-1984",20.1,327,"126"
24,11,1984,"24-11-1984",22.4,328,"126"
25,11,1984,"25-11-1984",21.1,329,"126"
26,11,1984,"26-11-1984",23.5,330,"126"
27,11,1984,"27-11-1984",26.9,331,"126"
28,11,1984,"28-11-1984",26.8,332,"126"
29,11,1984,"29-11-1984",27.9,333,"126"
30,11,1984,"30-11-1984",22.8,334,"126"
1,12,1984,"01-12-1984",25.5,335,"126"
2,12,1984,"02-12-1984",25.4,336,"126"
3,12,1984,"03-12-1984",29.4,337,"126"
4,12,1984,"04-12-1984",25.5,338,"126"
5,12,1984,"05-12-1984",23.3,339,"126"
6,12,1984,"06-12-1984",25.2,340,"126"
7,12,1984,"07-12-1984",19.8,341,"126"
8,12,1984,"08-12-1984",20.5,342,"126"
9,12,1984,"09-12-1984",20,343,"126"
10,12,1984,"10-12-1984",21.5,344,"126"
11,12,1984,"11-12-1984",22.7,345,"126"
12,12,1984,"12-12-1984",29.7,346,"126"
13,12,1984,"13-12-1984",27.5,347,"126"
14,12,1984,"14-12-1984",27.2,348,"126"
15,12,1984,"15-12-1984",30.5,349,"126"
16,12,1984,"16-12-1984",25,350,"126"
17,12,1984,"17-12-1984",27.1,351,"126"
18,12,1984,"18-12-1984",33.2,352,"126"
19,12,1984,"19-12-1984",25.5,353,"126"
20,12,1984,"20-12-1984",29.2,354,"126"
21,12,1984,"21-12-1984",23.7,355,"126"
22,12,1984,"22-12-1984",26.5,356,"126"
23,12,1984,"23-12-1984",25.3,357,"126"
24,12,1984,"24-12-1984",29.1,358,"126"
25,12,1984,"25-12-1984",29.3,359,"126"
26,12,1984,"26-12-1984",24.1,360,"126"
27,12,1984,"27-12-1984",22,361,"126"
28,12,1984,"28-12-1984",22.9,362,"126"
29,12,1984,"29-12-1984",24.1,363,"126"
30,12,1984,"30-12-1984",23.3,364,"126"
31,12,1984,"31-12-1984",21.1,365,"126"
1,1,1985,"01-01-1985",24.4,1,"127"
2,1,1985,"02-01-1985",29.2,2,"127"
3,1,1985,"03-01-1985",27.3,3,"127"
4,1,1985,"04-01-1985",25.9,4,"127"
5,1,1985,"05-01-1985",34.9,5,"127"
6,1,1985,"06-01-1985",24.4,6,"127"
7,1,1985,"07-01-1985",27.5,7,"127"
8,1,1985,"08-01-1985",25.7,8,"127"
9,1,1985,"09-01-1985",36.1,9,"127"
10,1,1985,"10-01-1985",27.1,10,"127"
11,1,1985,"11-01-1985",23.7,11,"127"
12,1,1985,"12-01-1985",26.2,12,"127"
13,1,1985,"13-01-1985",27.7,13,"127"
14,1,1985,"14-01-1985",27.7,14,"127"
15,1,1985,"15-01-1985",28.3,15,"127"
16,1,1985,"16-01-1985",28.1,16,"127"
17,1,1985,"17-01-1985",25.8,17,"127"
18,1,1985,"18-01-1985",22.7,18,"127"
19,1,1985,"19-01-1985",23.7,19,"127"
20,1,1985,"20-01-1985",23.4,20,"127"
21,1,1985,"21-01-1985",25.6,21,"127"
22,1,1985,"22-01-1985",25.2,22,"127"
23,1,1985,"23-01-1985",26.7,23,"127"
24,1,1985,"24-01-1985",24.2,24,"127"
25,1,1985,"25-01-1985",22.8,25,"127"
26,1,1985,"26-01-1985",23.4,26,"127"
27,1,1985,"27-01-1985",26.7,27,"127"
28,1,1985,"28-01-1985",28.7,28,"127"
29,1,1985,"29-01-1985",26.6,29,"127"
30,1,1985,"30-01-1985",28.2,30,"127"
31,1,1985,"31-01-1985",33.2,31,"127"
1,2,1985,"01-02-1985",23,32,"127"
2,2,1985,"02-02-1985",24,33,"127"
3,2,1985,"03-02-1985",26.4,34,"127"
4,2,1985,"04-02-1985",27.2,35,"127"
5,2,1985,"05-02-1985",27.5,36,"127"
6,2,1985,"06-02-1985",27.2,37,"127"
7,2,1985,"07-02-1985",25.1,38,"127"
8,2,1985,"08-02-1985",21.7,39,"127"
9,2,1985,"09-02-1985",22.7,40,"127"
10,2,1985,"10-02-1985",23.7,41,"127"
11,2,1985,"11-02-1985",24.4,42,"127"
12,2,1985,"12-02-1985",24.3,43,"127"
13,2,1985,"13-02-1985",27.6,44,"127"
14,2,1985,"14-02-1985",22.1,45,"127"
15,2,1985,"15-02-1985",24,46,"127"
16,2,1985,"16-02-1985",30.6,47,"127"
17,2,1985,"17-02-1985",21.4,48,"127"
18,2,1985,"18-02-1985",23,49,"127"
19,2,1985,"19-02-1985",21.4,50,"127"
20,2,1985,"20-02-1985",23.1,51,"127"
21,2,1985,"21-02-1985",24.8,52,"127"
22,2,1985,"22-02-1985",25.6,53,"127"
23,2,1985,"23-02-1985",21.7,54,"127"
24,2,1985,"24-02-1985",23.5,55,"127"
25,2,1985,"25-02-1985",24.6,56,"127"
26,2,1985,"26-02-1985",21.1,57,"127"
27,2,1985,"27-02-1985",24.1,58,"127"
28,2,1985,"28-02-1985",27.1,59,"127"
1,3,1985,"01-03-1985",27.4,60,"127"
2,3,1985,"02-03-1985",37.8,61,"127"
3,3,1985,"03-03-1985",24.3,62,"127"
4,3,1985,"04-03-1985",35.4,63,"127"
5,3,1985,"05-03-1985",25.2,64,"127"
6,3,1985,"06-03-1985",22.6,65,"127"
7,3,1985,"07-03-1985",21.2,66,"127"
8,3,1985,"08-03-1985",24.2,67,"127"
9,3,1985,"09-03-1985",24.8,68,"127"
10,3,1985,"10-03-1985",25.5,69,"127"
11,3,1985,"11-03-1985",25.3,70,"127"
12,3,1985,"12-03-1985",26,71,"127"
13,3,1985,"13-03-1985",26.7,72,"127"
14,3,1985,"14-03-1985",26.2,73,"127"
15,3,1985,"15-03-1985",25.3,74,"127"
16,3,1985,"16-03-1985",25.2,75,"127"
17,3,1985,"17-03-1985",25.6,76,"127"
18,3,1985,"18-03-1985",26.2,77,"127"
19,3,1985,"19-03-1985",25,78,"127"
20,3,1985,"20-03-1985",25.4,79,"127"
21,3,1985,"21-03-1985",25.8,80,"127"
22,3,1985,"22-03-1985",26.4,81,"127"
23,3,1985,"23-03-1985",26.5,82,"127"
24,3,1985,"24-03-1985",25.4,83,"127"
25,3,1985,"25-03-1985",20.2,84,"127"
26,3,1985,"26-03-1985",20.2,85,"127"
27,3,1985,"27-03-1985",24.2,86,"127"
28,3,1985,"28-03-1985",24.2,87,"127"
29,3,1985,"29-03-1985",24.6,88,"127"
30,3,1985,"30-03-1985",25.2,89,"127"
31,3,1985,"31-03-1985",24.7,90,"127"
1,4,1985,"01-04-1985",24.7,91,"127"
2,4,1985,"02-04-1985",24.2,92,"127"
3,4,1985,"03-04-1985",25,93,"127"
4,4,1985,"04-04-1985",24,94,"127"
5,4,1985,"05-04-1985",23.8,95,"127"
6,4,1985,"06-04-1985",24.2,96,"127"
7,4,1985,"07-04-1985",27,97,"127"
8,4,1985,"08-04-1985",25.9,98,"127"
9,4,1985,"09-04-1985",25.1,99,"127"
10,4,1985,"10-04-1985",22.1,100,"127"
11,4,1985,"11-04-1985",23.6,101,"127"
12,4,1985,"12-04-1985",25,102,"127"
13,4,1985,"13-04-1985",22.1,103,"127"
14,4,1985,"14-04-1985",25.7,104,"127"
15,4,1985,"15-04-1985",25.7,105,"127"
16,4,1985,"16-04-1985",23.8,106,"127"
17,4,1985,"17-04-1985",20.7,107,"127"
